date,code,open,high,low,close,vol,amount,adj,流通股,流通市值,换手率
2000-03-21,000001,3.33,3.36,3.29,3.33,6967300.0,126477000.0,0.18252131162381366,1071634432.0,3568542658.56,0.65
2000-03-22,000001,3.33,3.4,3.31,3.37,7382900.0,135504992.0,0.18252131162381366,1071634432.0,3611408035.84,0.69
2000-03-23,000001,3.38,3.42,3.33,3.4,8230000.0,152316992.0,0.18252131162381366,1071634432.0,3643557068.8,0.77
2000-03-24,000001,3.49,3.56,3.37,3.38,11762600.0,223136000.0,0.18252131162381366,1071634432.0,3622124380.16,1.1
2000-03-27,000001,3.38,3.44,3.36,3.43,9871700.0,183487008.0,0.18252131162381366,1071634432.0,3675706101.76,0.92
2000-03-28,000001,3.45,3.47,3.39,3.41,9315400.0,174864992.0,0.18252131162381366,1071634432.0,3654273413.12,0.87
2000-03-29,000001,3.43,3.45,3.35,3.37,7641400.0,141508000.0,0.18252131162381366,1071634432.0,3611408035.84,0.71
2000-03-30,000001,3.37,3.41,3.35,3.39,7310700.0,135296992.0,0.18252131162381366,1071634432.0,3632840724.48,0.68
2000-03-31,000001,3.39,3.39,3.34,3.35,7178700.0,131989000.0,0.18252131162381366,1071634432.0,3589975347.2,0.67
2000-04-03,000001,3.35,3.38,3.32,3.34,6135500.0,112469000.0,0.18252131162381366,1071634432.0,3579259002.88,0.57
2000-04-04,000001,3.34,3.35,3.29,3.31,6356300.0,115426000.0,0.18252131162381366,1071634432.0,3547109969.92,0.59
2000-04-05,000001,3.3,3.41,3.29,3.35,5897800.0,107869000.0,0.18252131162381366,1071634432.0,3589975347.2,0.55
2000-04-06,000001,3.36,3.38,3.33,3.37,5244400.0,96256000.0,0.18252131162381366,1071634432.0,3611408035.84,0.49
2000-04-07,000001,3.39,3.5,3.36,3.45,22106600.0,418217984.0,0.18252131162381366,1071634432.0,3697138790.4,2.06
2000-04-10,000001,3.47,3.52,3.41,3.44,10505800.0,199596000.0,0.18252131162381366,1071634432.0,3686422446.08,0.98
2000-04-11,000001,3.44,3.52,3.41,3.45,10033200.0,190863008.0,0.18252131162381366,1071634432.0,3697138790.4,0.94
2000-04-12,000001,3.47,3.56,3.45,3.49,15764900.0,302648992.0,0.18252131162381366,1071634432.0,3740004167.68,1.47
2000-04-13,000001,3.5,3.51,3.45,3.49,9569900.0,182244000.0,0.18252131162381366,1071634432.0,3740004167.68,0.89
2000-04-14,000001,3.5,3.65,3.5,3.56,31763000.0,622422016.0,0.18252131162381366,1071634432.0,3815018577.92,2.96
2000-04-17,000001,3.56,3.65,3.46,3.51,21281100.0,415862016.0,0.18252131162381366,1071634432.0,3761436856.32,1.99
2000-04-18,000001,3.51,3.55,3.46,3.48,7595900.0,145108992.0,0.18252131162381366,1071634432.0,3729287823.36,0.71
2000-04-19,000001,3.56,3.59,3.49,3.5,6877900.0,133048000.0,0.18252131162381366,1071634432.0,3750720512.0,0.64
2000-04-20,000001,3.5,3.53,3.45,3.47,9286000.0,176624992.0,0.18252131162381366,1071634432.0,3718571479.04,0.87
2000-04-21,000001,3.47,3.49,3.43,3.43,7994700.0,151082000.0,0.18252131162381366,1071634432.0,3675706101.76,0.75
2000-04-24,000001,3.43,3.46,3.38,3.39,6172100.0,115057000.0,0.18252131162381366,1071634432.0,3632840724.48,0.58
2000-04-25,000001,3.39,3.45,3.39,3.41,4029600.0,75276000.0,0.18252131162381366,1071634432.0,3654273413.12,0.38
2000-04-26,000001,3.43,3.61,3.4,3.49,10223200.0,196202000.0,0.18252131162381366,1071634432.0,3740004167.68,0.95
2000-04-27,000001,3.52,3.54,3.41,3.42,4816200.0,91328000.0,0.18252131162381366,1071634432.0,3664989757.44,0.45
2000-04-28,000001,3.42,3.5,3.4,3.48,6912400.0,130823000.0,0.18252131162381366,1071634432.0,3729287823.36,0.65
2000-05-08,000001,3.49,3.5,3.42,3.43,4399800.0,82869000.0,0.18252131162381366,1071634432.0,3675706101.76,0.41
2000-05-09,000001,3.43,3.45,3.32,3.35,5813000.0,107205000.0,0.18252131162381366,1071634432.0,3589975347.2,0.54
2000-05-10,000001,3.35,3.36,3.29,3.31,5181600.0,93915000.0,0.18252131162381366,1071634432.0,3547109969.92,0.48
2000-05-11,000001,3.31,3.36,3.28,3.28,5210100.0,94298000.0,0.18252131162381366,1071634432.0,3514960936.96,0.49
2000-05-12,000001,3.29,3.32,3.25,3.29,4638600.0,83417000.0,0.18252131162381366,1071634432.0,3525677281.28,0.43
2000-05-15,000001,3.29,3.29,3.19,3.19,4279900.0,75823000.0,0.18252131162381366,1071634432.0,3418513838.08,0.4
2000-05-16,000001,3.19,3.26,3.19,3.24,2877200.0,50852000.0,0.18252131162381366,1071634432.0,3472095559.68,0.27
2000-05-17,000001,3.24,3.27,3.19,3.22,3121900.0,55064000.0,0.18252131162381366,1071634432.0,3450662871.04,0.29
2000-05-18,000001,3.22,3.26,3.19,3.25,3197200.0,56475000.0,0.18252131162381366,1071634432.0,3482811904.0,0.3
2000-05-19,000001,3.26,3.32,3.25,3.27,4138400.0,74248000.0,0.18252131162381366,1071634432.0,3504244592.64,0.39
2000-05-22,000001,3.28,3.34,3.27,3.3,5673000.0,102295000.0,0.18252131162381366,1071634432.0,3536393625.6,0.53
2000-05-23,000001,3.3,3.32,3.23,3.31,5432100.0,97403000.0,0.18252131162381366,1071634432.0,3547109969.92,0.51
2000-05-24,000001,3.31,3.33,3.28,3.3,5690600.0,102758000.0,0.18252131162381366,1071634432.0,3536393625.6,0.53
2000-05-25,000001,3.3,3.47,3.3,3.4,12227800.0,228292000.0,0.18252131162381366,1071634432.0,3643557068.8,1.14
2000-05-26,000001,3.43,3.45,3.34,3.34,5853200.0,108164000.0,0.18252131162381366,1071634432.0,3579259002.88,0.55
2000-05-29,000001,3.34,3.38,3.29,3.33,9564800.0,173296992.0,0.18252131162381366,1071634432.0,3568542658.56,0.89
2000-05-30,000001,3.35,3.37,3.29,3.29,5287200.0,95727000.0,0.18252131162381366,1071634432.0,3525677281.28,0.49
2000-05-31,000001,3.29,3.33,3.27,3.29,5416900.0,97498000.0,0.18252131162381366,1071634432.0,3525677281.28,0.51
2000-06-01,000001,3.29,3.34,3.28,3.3,4400100.0,79414000.0,0.18252131162381366,1071634432.0,3536393625.6,0.41
2000-06-02,000001,3.3,3.38,3.29,3.32,7168000.0,130463000.0,0.18252131162381366,1071634432.0,3557826314.24,0.67
2000-06-05,000001,3.32,3.37,3.29,3.3,7560200.0,137512000.0,0.18252131162381366,1071634432.0,3536393625.6,0.71
2000-06-06,000001,3.31,3.34,3.29,3.33,5862500.0,106444000.0,0.18252131162381366,1071634432.0,3568542658.56,0.55
2000-06-07,000001,3.34,3.4,3.33,3.38,9672200.0,178507008.0,0.18252131162381366,1071634432.0,3622124380.16,0.9
2000-06-08,000001,3.39,3.51,3.39,3.41,24044200.0,454825984.0,0.18252131162381366,1071634432.0,3654273413.12,2.24
2000-06-09,000001,3.45,3.46,3.34,3.35,7045200.0,130540000.0,0.18252131162381366,1071634432.0,3589975347.2,0.66
2000-06-12,000001,3.34,3.39,3.32,3.37,4421200.0,81191000.0,0.18252131162381366,1071634432.0,3611408035.84,0.41
2000-06-13,000001,3.38,3.41,3.36,3.39,4509100.0,83585000.0,0.18252131162381366,1071634432.0,3632840724.48,0.42
2000-06-14,000001,3.41,3.47,3.39,3.41,8789800.0,165480000.0,0.18252131162381366,1071634432.0,3654273413.12,0.82
2000-06-15,000001,3.41,3.48,3.38,3.43,7636500.0,143492992.0,0.18252131162381366,1071634432.0,3675706101.76,0.71
2000-06-16,000001,3.43,3.46,3.35,3.37,4688600.0,87274000.0,0.18252131162381366,1071634432.0,3611408035.84,0.44
2000-06-19,000001,3.38,3.38,3.32,3.34,5046700.0,92356000.0,0.18252131162381366,1071634432.0,3579259002.88,0.47
2000-06-20,000001,3.34,3.36,3.3,3.32,4820300.0,87845000.0,0.18252131162381366,1071634432.0,3557826314.24,0.45
2000-06-21,000001,3.33,3.35,3.3,3.33,3167800.0,57588000.0,0.18252131162381366,1071634432.0,3568542658.56,0.3
2000-06-23,000001,3.38,3.38,3.3,3.33,4244500.0,77357000.0,0.18252131162381366,1071634432.0,3568542658.56,0.4
2000-06-26,000001,3.33,3.34,3.3,3.32,6462400.0,117511000.0,0.18252131162381366,1071634432.0,3557826314.24,0.6
2000-06-27,000001,3.32,3.34,3.29,3.31,7400500.0,134153000.0,0.18252131162381366,1071634432.0,3547109969.92,0.69
2000-06-28,000001,3.31,3.34,3.3,3.31,4839400.0,87916000.0,0.18252131162381366,1071634432.0,3547109969.92,0.45
2000-06-29,000001,3.31,3.32,3.29,3.3,6150300.0,111064000.0,0.18252131162381366,1071634432.0,3536393625.6,0.57
2000-06-30,000001,3.3,3.33,3.27,3.31,7280000.0,131085000.0,0.18252131162381366,1071634432.0,3547109969.92,0.68
2000-07-03,000001,3.29,3.29,3.23,3.24,5522900.0,98410000.0,0.18252131162381366,1071634432.0,3472095559.68,0.52
2000-07-04,000001,3.23,3.28,3.21,3.25,5023900.0,89252000.0,0.18252131162381366,1071634432.0,3482811904.0,0.47
2000-07-05,000001,3.26,3.26,3.21,3.23,3680600.0,65213000.0,0.18252131162381366,1071634432.0,3461379215.36,0.34
2000-07-06,000001,3.23,3.26,3.22,3.23,2437000.0,43182000.0,0.18252131162381366,1071634432.0,3461379215.36,0.23
2000-07-07,000001,3.24,3.29,3.23,3.27,2388700.0,42708000.0,0.18252131162381366,1071634432.0,3504244592.64,0.22
2000-07-10,000001,3.29,3.3,3.23,3.23,4305100.0,76428000.0,0.18252131162381366,1071634432.0,3461379215.36,0.4
2000-07-11,000001,3.24,3.31,3.24,3.29,4433100.0,79494000.0,0.18252131162381366,1071634432.0,3525677281.28,0.41
2000-07-12,000001,3.29,3.39,3.28,3.32,7092600.0,129735000.0,0.18252131162381366,1071634432.0,3557826314.24,0.66
2000-07-13,000001,3.32,3.36,3.28,3.29,5116000.0,92543000.0,0.18252131162381366,1071634432.0,3525677281.28,0.48
2000-07-14,000001,3.29,3.3,3.26,3.28,3826200.0,68523000.0,0.18252131162381366,1071634432.0,3514960936.96,0.36
2000-07-17,000001,3.28,3.29,3.24,3.25,3888700.0,69247000.0,0.18252131162381366,1071634432.0,3482811904.0,0.36
2000-07-18,000001,3.26,3.29,3.25,3.26,1567200.0,27931000.0,0.18252131162381366,1071634432.0,3493528248.32,0.15
2000-07-19,000001,3.28,3.34,3.26,3.29,3657300.0,65937000.0,0.18252131162381366,1071634432.0,3525677281.28,0.34
2000-07-20,000001,3.3,3.31,3.25,3.27,2677500.0,47919000.0,0.18252131162381366,1071634432.0,3504244592.64,0.25
2000-07-21,000001,3.27,3.29,3.25,3.26,3522800.0,62952000.0,0.18252131162381366,1071634432.0,3493528248.32,0.33
2000-07-24,000001,3.25,3.25,3.23,3.23,3635300.0,64479000.0,0.18252131162381366,1071634432.0,3461379215.36,0.34
2000-07-25,000001,3.24,3.26,3.23,3.25,4026800.0,71493000.0,0.18252131162381366,1071634432.0,3482811904.0,0.38
2000-07-26,000001,3.21,3.28,3.21,3.23,3104200.0,55097000.0,0.18252131162381366,1071634432.0,3461379215.36,0.29
2000-07-27,000001,3.26,3.55,3.26,3.46,64471000.0,1228249984.0,0.18252131162381366,1071634432.0,3707855134.72,6.02
2000-07-28,000001,3.43,3.46,3.37,3.37,17627300.0,329043008.0,0.18252131162381366,1071634432.0,3611408035.84,1.64
2000-07-31,000001,3.38,3.44,3.37,3.38,8213500.0,153192000.0,0.18252131162381366,1071634432.0,3622124380.16,0.77
2000-08-01,000001,3.39,3.44,3.38,3.39,4825500.0,89987000.0,0.18252131162381366,1071634432.0,3632840724.48,0.45
2000-08-02,000001,3.4,3.43,3.32,3.33,5439000.0,99672000.0,0.18252131162381366,1071634432.0,3568542658.56,0.51
2000-08-03,000001,3.34,3.39,3.31,3.33,7285900.0,133099000.0,0.18252131162381366,1071634432.0,3568542658.56,0.68
2000-08-04,000001,3.33,3.36,3.28,3.33,9967700.0,181012992.0,0.18252131162381366,1071634432.0,3568542658.56,0.93
2000-08-07,000001,3.34,3.39,3.32,3.34,3135800.0,57634000.0,0.18252131162381366,1071634432.0,3579259002.88,0.29
2000-08-08,000001,3.35,3.36,3.3,3.32,4460500.0,81151000.0,0.18252131162381366,1071634432.0,3557826314.24,0.42
2000-08-09,000001,3.32,3.39,3.31,3.35,4407000.0,80766000.0,0.18252131162381366,1071634432.0,3589975347.2,0.41
2000-08-10,000001,3.35,3.36,3.32,3.33,4499000.0,82069000.0,0.18252131162381366,1071634432.0,3568542658.56,0.42
2000-08-11,000001,3.33,3.37,3.32,3.34,4666800.0,85484000.0,0.18252131162381366,1071634432.0,3579259002.88,0.44
2000-08-14,000001,3.35,3.44,3.34,3.38,6784200.0,125764000.0,0.18252131162381366,1071634432.0,3622124380.16,0.63
2000-08-15,000001,3.38,3.39,3.34,3.34,2855300.0,52501000.0,0.18252131162381366,1071634432.0,3579259002.88,0.27
2000-08-16,000001,3.36,3.39,3.33,3.36,4654400.0,85680000.0,0.18252131162381366,1071634432.0,3600691691.52,0.43
2000-08-17,000001,3.36,3.46,3.36,3.39,8308300.0,155420000.0,0.18252131162381366,1071634432.0,3632840724.48,0.78
2000-08-18,000001,3.39,3.41,3.37,3.38,3453900.0,63937000.0,0.18252131162381366,1071634432.0,3622124380.16,0.32
2000-08-21,000001,3.38,3.41,3.35,3.36,5139500.0,94992000.0,0.18252131162381366,1071634432.0,3600691691.52,0.48
2000-08-22,000001,3.36,3.38,3.3,3.31,4434000.0,81234000.0,0.18252131162381366,1071634432.0,3547109969.92,0.41
2000-08-23,000001,3.3,3.34,3.23,3.3,8761600.0,157344000.0,0.18252131162381366,1071634432.0,3536393625.6,0.82
2000-08-24,000001,3.3,3.36,3.28,3.3,5012500.0,90965000.0,0.18252131162381366,1071634432.0,3536393625.6,0.47
2000-08-25,000001,3.31,3.32,3.29,3.3,3101700.0,56040000.0,0.18252131162381366,1071634432.0,3536393625.6,0.29
2000-08-28,000001,3.31,3.34,3.29,3.3,3371300.0,61097000.0,0.18252131162381366,1071634432.0,3536393625.6,0.31
2000-08-29,000001,3.3,3.31,3.29,3.29,3767700.0,67929000.0,0.18252131162381366,1071634432.0,3525677281.28,0.35
2000-08-30,000001,3.29,3.3,3.26,3.26,5017300.0,89962000.0,0.18252131162381366,1071634432.0,3493528248.32,0.47
2000-08-31,000001,3.27,3.28,3.23,3.24,4360000.0,77650000.0,0.18252131162381366,1071634432.0,3472095559.68,0.41
2000-09-01,000001,3.23,3.26,3.22,3.24,3858000.0,68413000.0,0.18252131162381366,1071634432.0,3472095559.68,0.36
2000-09-04,000001,3.23,3.25,3.19,3.22,3698100.0,65053000.0,0.18252131162381366,1071634432.0,3450662871.04,0.35
2000-09-05,000001,3.24,3.24,3.12,3.14,3913900.0,68170000.0,0.18252131162381366,1071634432.0,3364932116.48,0.37
2000-09-06,000001,3.13,3.14,3.07,3.08,5158100.0,87588000.0,0.18252131162381366,1071634432.0,3300634050.56,0.48
2000-09-07,000001,3.07,3.14,3.07,3.1,3011200.0,51218000.0,0.18252131162381366,1071634432.0,3322066739.2,0.28
2000-09-08,000001,3.1,3.12,3.08,3.09,2417100.0,41027000.0,0.18252131162381366,1071634432.0,3311350394.88,0.23
2000-09-11,000001,3.1,3.16,3.08,3.09,2198800.0,37347000.0,0.18252131162381366,1071634432.0,3311350394.88,0.21
2000-09-12,000001,3.09,3.16,3.09,3.13,3054000.0,52317000.0,0.18252131162381366,1071634432.0,3354215772.16,0.28
2000-09-13,000001,3.13,3.25,3.13,3.18,7145900.0,124987000.0,0.18252131162381366,1071634432.0,3407797493.76,0.67
2000-09-14,000001,3.18,3.19,3.12,3.12,1796700.0,30928000.0,0.18252131162381366,1071634432.0,3343499427.84,0.17
2000-09-15,000001,3.12,3.14,3.1,3.11,1813500.0,30908000.0,0.18252131162381366,1071634432.0,3332783083.52,0.17
2000-09-18,000001,3.11,3.12,3.07,3.07,2436800.0,41141000.0,0.18252131162381366,1071634432.0,3289917706.24,0.23
2000-09-19,000001,3.07,3.07,2.99,2.99,3094000.0,51015000.0,0.18252131162381366,1071634432.0,3204186951.68,0.29
2000-09-20,000001,2.99,3.04,2.94,3.02,3519300.0,57459000.0,0.18252131162381366,1071634432.0,3236335984.64,0.33
2000-09-21,000001,3.03,3.07,2.97,3.0,3849000.0,63437000.0,0.18252131162381366,1071634432.0,3214903296.0,0.36
2000-09-22,000001,3.0,3.03,2.96,2.97,2514800.0,41079000.0,0.18252131162381366,1071634432.0,3182754263.04,0.23
2000-09-25,000001,2.98,3.03,2.98,3.0,2027000.0,33271000.0,0.18252131162381366,1071634432.0,3214903296.0,0.19
2000-09-26,000001,3.0,3.06,3.0,3.03,1905900.0,31759000.0,0.18252131162381366,1071634432.0,3247052328.96,0.18
2000-09-27,000001,3.04,3.15,3.04,3.12,4738200.0,80215000.0,0.18252131162381366,1071634432.0,3343499427.84,0.44
2000-09-28,000001,3.12,3.15,3.08,3.08,4454100.0,75950000.0,0.18252131162381366,1071634432.0,3300634050.56,0.42
2000-09-29,000001,3.1,3.12,3.08,3.1,1914400.0,32513000.0,0.18252131162381366,1071634432.0,3322066739.2,0.18
2000-10-09,000001,3.1,3.14,3.04,3.06,1529500.0,25598000.0,0.18252131162381366,1071634432.0,3279201361.92,0.14
2000-10-10,000001,3.07,3.23,3.05,3.21,7765000.0,133587000.0,0.18252131162381366,1071634432.0,3439946526.72,0.72
2000-10-11,000001,3.23,3.26,3.18,3.19,12999600.0,229744992.0,0.18252131162381366,1071634432.0,3418513838.08,1.21
2000-10-12,000001,3.19,3.2,3.12,3.14,3243200.0,55922000.0,0.18252131162381366,1071634432.0,3364932116.48,0.3
2000-10-13,000001,3.12,3.18,3.12,3.14,2283200.0,39341000.0,0.18252131162381366,1071634432.0,3364932116.48,0.21
2000-10-16,000001,3.12,3.13,3.06,3.06,2097700.0,35438000.0,0.18252131162381366,1071634432.0,3279201361.92,0.2
2000-10-17,000001,3.07,3.12,3.05,3.09,1164700.0,19620000.0,0.18252131162381366,1071634432.0,3311350394.88,0.11
2000-10-18,000001,3.1,3.15,3.08,3.1,1816000.0,30976000.0,0.18252131162381366,1071634432.0,3322066739.2,0.17
2000-10-19,000001,3.1,3.11,3.05,3.06,1676800.0,28261000.0,0.18252131162381366,1071634432.0,3279201361.92,0.16
2000-10-20,000001,3.07,3.14,3.06,3.11,2271900.0,38463000.0,0.18252131162381366,1071634432.0,3332783083.52,0.21
2000-10-23,000001,3.18,3.23,3.16,3.18,10133500.0,177172992.0,0.18252131162381366,1071634432.0,3407797493.76,0.95
2000-10-24,000001,3.19,3.21,3.17,3.2,3785600.0,66167000.0,0.18252131162381366,1071634432.0,3429230182.4,0.35
2000-10-25,000001,3.2,3.26,3.19,3.24,6476000.0,114336000.0,0.18252131162381366,1071634432.0,3472095559.68,0.6
2000-10-26,000001,3.24,3.25,3.17,3.17,3260100.0,57207000.0,0.18252131162381366,1071634432.0,3397081149.44,0.3
2000-10-27,000001,3.17,3.21,3.15,3.19,3059000.0,53190000.0,0.18252131162381366,1071634432.0,3418513838.08,0.29
2000-10-30,000001,3.19,3.22,3.19,3.2,2763900.0,48467000.0,0.18252131162381366,1071634432.0,3429230182.4,0.26
2000-10-31,000001,3.2,3.23,3.2,3.2,3486200.0,61256000.0,0.18252131162381366,1071634432.0,3429230182.4,0.33
2000-11-01,000001,3.2,3.25,3.2,3.23,5260200.0,93184000.0,0.18252131162381366,1071634432.0,3461379215.36,0.49
2000-11-02,000001,3.25,3.29,3.24,3.26,9507800.0,170040000.0,0.18252131162381366,1071634432.0,3493528248.32,0.89
2000-11-03,000001,3.27,3.28,3.22,3.23,11812400.0,209812992.0,0.18252131162381366,1071634432.0,3461379215.36,1.1
2000-11-06,000001,3.29,3.29,3.22,3.24,5300200.0,82600000.0,0.20894603882905233,1071634432.0,3472095559.68,0.49
2000-11-07,000001,3.24,3.26,3.17,3.18,5564200.0,85125000.0,0.20894603882905233,1071634432.0,3407797493.76,0.52
2000-11-08,000001,3.18,3.24,3.18,3.23,2945900.0,45520000.0,0.20894603882905233,1071634432.0,3461379215.36,0.27
2000-11-09,000001,3.24,3.25,3.22,3.24,2996700.0,46367000.0,0.20894603882905227,1071634432.0,3472095559.68,0.28
2000-11-10,000001,3.24,3.28,3.22,3.25,4394900.0,68324000.0,0.20894603882905227,1071634432.0,3482811904.0,0.41
2000-11-13,000001,3.24,3.3,3.24,3.27,5237500.0,81950000.0,0.2089460388290523,1071634432.0,3504244592.64,0.49
2000-11-14,000001,3.29,3.31,3.26,3.29,3950500.0,62095000.0,0.20894603882905233,1071634432.0,3525677281.28,0.37
2000-11-15,000001,3.3,3.38,3.3,3.34,8468700.0,135846000.0,0.20894603882905233,1071634432.0,3579259002.88,0.79
2000-11-16,000001,3.34,3.37,3.32,3.34,4489900.0,71885000.0,0.20894603882905233,1071634432.0,3579259002.88,0.42
2000-11-17,000001,3.34,3.35,3.27,3.28,4931300.0,77763000.0,0.20894603882905227,1071634432.0,3514960936.96,0.46
2000-11-20,000001,3.28,3.28,3.24,3.27,4228800.0,65853000.0,0.20894603882905222,1071634432.0,3504244592.64,0.39
2000-11-21,000001,3.27,3.31,3.24,3.27,2653400.0,41619000.0,0.20894603882905222,1071634432.0,3504244592.64,0.25
2000-11-22,000001,3.27,3.31,3.27,3.3,2763300.0,43495000.0,0.20894603882905222,1071634432.0,3536393625.6,0.26
2000-11-23,000001,3.3,3.34,3.29,3.32,4000300.0,63487000.0,0.20894603882905224,1071634432.0,3557826314.24,0.37
2000-11-24,000001,3.33,3.42,3.28,3.31,11939000.0,192508000.0,0.20894603882905224,1071634432.0,3547109969.92,1.11
2000-11-27,000001,3.3,3.3,3.26,3.27,2951300.0,46202000.0,0.2089460388290522,1071634432.0,3504244592.64,0.28
